1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;02.01.2023;09:00:00;;;;;;;;;;;;;;57;;;38
;;;;;;;;02.01.2023;10:00:00;;;;;;;;;;;;;;73;;;60
;;;;;;;;02.01.2023;11:00:00;;;;;;;;;;;;;;59;;;-21
;;;;;;;;02.01.2023;12:00:00;;;;;;;;;;;;;;108;;;-3
;;;;;;;;02.01.2023;13:00:00;;;;;;;;;;;;;;11;;;4
;;;;;;;;02.01.2023;14:00:00;;;;;;;;;;;;;;0;;;84
;;;;;;;;02.01.2023;15:00:00;;;;;;;;;;;;;;51;;;72
;;;;;;;;02.01.2023;16:00:00;;;;;;;;;;;;;;-8;;;69
;;;;;;;;02.01.2023;17:00:00;;;;;;;;;;;;;;96;;;45
;;;;;;;;02.01.2023;18:00:00;;;;;;;;;;;;;;139;;;-6
;;;;;;;;02.01.2023;19:00:00;;;;;;;;;;;;;;-46;;;-3
;;;;;;;;02.01.2023;20:00:00;;;;;;;;;;;;;;57;;;50
;;;;;;;;02.01.2023;21:00:00;;;;;;;;;;;;;;141;;;-21
;;;;;;;;02.01.2023;22:00:00;;;;;;;;;;;;;;126;;;13
;;;;;;;;02.01.2023;23:00:00;;;;;;;;;;;;;;98;;;117
;;;;;;;;03.01.2023;09:00:00;;;;;;;;;;;;;;41;;;138
;;;;;;;;03.01.2023;10:00:00;;;;;;;;;;;;;;115;;;57
;;;;;;;;03.01.2023;11:00:00;;;;;;;;;;;;;;93;;;-21
;;;;;;;;03.01.2023;12:00:00;;;;;;;;;;;;;;59;;;29
;;;;;;;;03.01.2023;13:00:00;;;;;;;;;;;;;;120;;;51
;;;;;;;;03.01.2023;14:00:00;;;;;;;;;;;;;;112;;;33
;;;;;;;;03.01.2023;15:00:00;;;;;;;;;;;;;;68;;;57
;;;;;;;;03.01.2023;16:00:00;;;;;;;;;;;;;;-8;;;108
;;;;;;;;03.01.2023;17:00:00;;;;;;;;;;;;;;7;;;12
;;;;;;;;03.01.2023;18:00:00;;;;;;;;;;;;;;48;;;-24
;;;;;;;;03.01.2023;19:00:00;;;;;;;;;;;;;;-35;;;-4
;;;;;;;;03.01.2023;20:00:00;;;;;;;;;;;;;;103;;;-8
;;;;;;;;03.01.2023;21:00:00;;;;;;;;;;;;;;21;;;6
;;;;;;;;03.01.2023;22:00:00;;;;;;;;;;;;;;82;;;0
;;;;;;;;03.01.2023;23:00:00;;;;;;;;;;;;;;39;;;50
;;;;;;;;06.01.2023;09:00:00;;;;;;;;;;;;;;70;;;120
;;;;;;;;06.01.2023;10:00:00;;;;;;;;;;;;;;143;;;-12
;;;;;;;;06.01.2023;11:00:00;;;;;;;;;;;;;;148;;;11
;;;;;;;;06.01.2023;12:00:00;;;;;;;;;;;;;;104;;;15
;;;;;;;;06.01.2023;13:00:00;;;;;;;;;;;;;;137;;;63
